
22.08.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.60#http://yalynka.pp.ua/tarif.html#/tarif_5.php
03.09.18##93.137.114.49#Mozilla/5.0 (Linux; Android 7.0; AGS-L09 Build/HUAWEIAGS-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
03.09.18##93.137.114.49#Mozilla/5.0 (Linux; Android 7.0; AGS-L09 Build/HUAWEIAGS-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
03.09.18##93.137.114.49#Mozilla/5.0 (Linux; Android 7.0; AGS-L09 Build/HUAWEIAGS-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
03.09.18##93.137.114.49#Mozilla/5.0 (Linux; Android 8.0.0; LLD-L21 Build/HONORLLD-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.09.18##83.137.1.204#Mozilla/5.0 (Linux; Android 7.0; AGS-L09 Build/HUAWEIAGS-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.09.18##83.137.1.204#Mozilla/5.0 (Linux; Android 7.0; AGS-L09 Build/HUAWEIAGS-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.09.18##83.137.1.204#Mozilla/5.0 (Linux; Android 7.0; AGS-L09 Build/HUAWEIAGS-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.09.18##83.137.1.204#Mozilla/5.0 (Linux; Android 7.0; AGS-L09 Build/HUAWEIAGS-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.09.18##93.137.137.81#Mozilla/5.0 (Linux; Android 8.0.0; LLD-L21 Build/HONORLLD-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.86 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
15.09.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.61#http://yalynka.pp.ua/tarif.html#/tarif_5.php
15.09.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.61#http://yalynka.pp.ua/tarif.html#/tarif_5.php
15.09.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.61#http://yalynka.pp.ua/tarif.html#/tarif_5.php
15.09.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.61#http://yalynka.pp.ua/tarif.html#/tarif_5.php
15.09.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.61#http://yalynka.pp.ua/tarif.html#/tarif_5.php
15.09.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.61#http://yalynka.pp.ua/tarif.html#/tarif_5.php
15.09.18##94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.61#http://yalynka.pp.ua/tarif.html#/tarif_5.php
24.09.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
24.09.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
24.09.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
24.09.18##46.211.121.167#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
24.09.18##94.153.226.246#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
24.09.18##94.153.226.246#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
27.09.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
27.09.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
28.09.18##193.111.48.2#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
02.10.18##46.211.52.246#Mozilla/5.0 (Linux; Android 8.0.0; LLD-L21 Build/HONORLLD-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
02.10.18##46.211.82.2#Mozilla/5.0 (Linux; Android 8.1.0; INE-LX1 Build/HUAWEIINE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
